"sector","sector_latitude","sector_longitude"
"S9 2",53.4005379851925,-1.42563395054992
"S81 9",53.3635524720281,-1.12048385341154
"S81 8",53.349330356135,-1.13973842369026
"S81 7",53.3232317076023,-1.12877389472993
"S81 0",53.3189151296571,-1.10801927441455
"S80 4",53.2730330236647,-1.21205059266336
"S80 9",53.3036195313046,-1.12290719278972
"S80 3",53.2961002278,-1.14541826055957
"S80 2",53.3009163982928,-1.11096386829439
"S80 1",53.3044935434487,-1.12591640121094
"S8 9",53.3542564999741,-1.47103431325887
"S8 8",53.3352467616911,-1.46816813433717
"S8 7",53.3265621478818,-1.48590204608168
"S8 0",53.3474387951431,-1.4847707881343
"S8 2",53.3502984080543,-1.48315807147322
"S75 6",53.5871747826853,-1.5029446571689
"S75 5",53.5867838695898,-1.53074448588965
"S75 4",53.5545163439785,-1.56792743692272
"S75 3",53.5314530280947,-1.5147200623736
"S75 2",53.5583623752913,-1.5016708628607
"S75 1",53.5653373143662,-1.51097673942277
"S74 9",53.5020438294215,-1.44076951036088
"S74 8",53.4990756661018,-1.42216093068864
"S74 0",53.5010141948277,-1.44995500775503
"S73 9",53.5356537850857,-1.37928534238544
"S73 8",53.5263642108,-1.4090303284706
"S73 0",53.5158352099608,-1.39429920315424
"S73 3",53.5228748150242,-1.39861986758341
"S72 9",53.5993067720065,-1.38694593689942
"S72 8",53.5790277945927,-1.41452543242467
"S72 0",53.5493484210708,-1.3492144558412
"S72 7",53.5762283910965,-1.3780657748401
"S71 5",53.5554997526879,-1.4306764136267
"S71 4",53.5994331069126,-1.45415245155252
"S71 3",53.5817841123404,-1.46525475084858
"S71 2",53.5665333022981,-1.4546868694745
"S71 1",53.5639814055337,-1.4747464699418
"S70 6",53.5469553761914,-1.49348481381593
"S70 9",53.5523043457032,-1.48254816740581
"S70 5",53.5223359558822,-1.47306013408359
"S70 4",53.53893288716,-1.46700360501468
"S70 3",53.5435163366728,-1.45096736229349
"S70 1",53.5485806720619,-1.47849412030419
"S70 2",53.5546439778378,-1.48442652098083
"S7 1",53.3606822584433,-1.48392974374703
"S7 2",53.3485397680678,-1.49796504411079
"S66 9",53.393627298416,-1.25882469813714
"S66 8",53.4245568274295,-1.21738242219583
"S66 7",53.4291836908437,-1.19580849184376
"S66 3",53.4323968011997,-1.27779274992978
"S66 6",53.4236166632112,-1.19587409517453
"S66 2",53.4253060258046,-1.27650763928845
"S66 1",53.4182053937011,-1.27549684801164
"S65 4",53.4460682736282,-1.28554986612727
"S65 3",53.4318712290719,-1.31670413064855
"S65 2",53.4309324762477,-1.33297192678584
"S65 1",53.4352440414094,-1.3469927132028
"S64 9",53.496656562898,-1.29528400594599
"S64 8",53.4853220187769,-1.31658262350524
"S64 0",53.4980298725003,-1.27585087972595
"S64 5",53.4740443325605,-1.30669199241109
"S63 9",53.5310094668246,-1.30723113732785
"S63 8",53.519091717926,-1.31995996847169
"S63 7",53.4994382456144,-1.3414323943581
"S63 6",53.5032107051033,-1.36299016383583
"S63 0",53.5459587141706,-1.31263790284723
"S63 3",53.5043662512429,-1.32904538995513
"S63 5",53.5049205127261,-1.32875171357862
"S62 7",53.4724039821867,-1.36300517267462
"S62 6",53.4560731097537,-1.34254307114523
"S62 5",53.4657085179125,-1.33115093617621
"S61 4",53.4523790964344,-1.37757039795702
"S61 3",53.4446044521272,-1.3942572508871
"S61 2",53.4438988840756,-1.4148037061968
"S61 1",53.4337021915408,-1.38425398446394
"S60 5",53.3979414055045,-1.36345875264676
"S60 9",53.4304988996099,-1.35705746346318
"S60 3",53.4131182918798,-1.33461812173909
"S60 4",53.4098144605862,-1.32197811804071
"S60 2",53.4232959854935,-1.35053687497108
"S60 1",53.4303978358467,-1.36248216495494
"S6 6",53.4003349566008,-1.55291170707248
"S6 9",53.4006064814281,-1.49233015157073
"S6 5",53.3938370685337,-1.52101456521394
"S6 4",53.40624196723,-1.51186941409886
"S6 2",53.3996776414259,-1.49603426777498
"S6 3",53.390788566386,-1.49037864143471
"S6 1",53.4204316711413,-1.50325080224621
"S5 8",53.4168757762047,-1.48214100471792
"S5 9",53.4331575730706,-1.47381235905771
"S5 7",53.4168008296208,-1.4655436704125
"S5 6",53.4176862634358,-1.44576100003814
"S5 0",53.4309816813744,-1.44644368634659
"S5 5",53.4232775554211,-1.45413888946996
"S45 9",53.1660491694711,-1.4118112885028
"S49 1",53.2352142557489,-1.43468535212632
"S45 8",53.1617356858869,-1.3674625895177
"S44 6",53.2311155480586,-1.29125369241293
"S44 9",53.2303178429284,-1.29157637475767
"S45 0",53.1682698720073,-1.48610630250585
"S44 5",53.2183939107345,-1.34083109002676
"S43 4",53.2789747599285,-1.26884999836843
"S43 9",53.272524121312,-1.30537342841276
"S43 3",53.2616282459234,-1.35429210481395
"S43 2",53.2713667461717,-1.39272113968026
"S43 1",53.255726907877,-1.3972062496583
"S42 7",53.2313253795169,-1.4895308645904
"S42 6",53.1941403788818,-1.42816817409553
"S42 5",53.1891885373002,-1.38089003325001
"S41 9",53.2673959943901,-1.42945819302945
"S41 8",53.2567184973092,-1.44399881455896
"S41 7",53.2442278132178,-1.4305908227099
"S41 0",53.2263221341368,-1.41085093785374
"S40 4",53.2440809643369,-1.45502738926087
"S40 9",53.2361610140889,-1.43371302533197
"S40 3",53.228286142956,-1.45869325115668
"S40 2",53.2262646991867,-1.43597875771928
"S40 1",53.2361273105838,-1.43661246554318
"S4 7",53.3958157579717,-1.45582169837479
"S4 8",53.4073433660485,-1.44129636375665
"S36 9",53.524028406978,-1.65598245898392
"S36 6",53.5229758514416,-1.62756403382692
"S36 7",53.5403028420088,-1.62678841680419
"S36 8",53.5201083308936,-1.60666666382734
"S36 2",53.4775254814273,-1.57863035847548
"S36 3",53.4676142962534,-1.59478010785989
"S36 4",53.5031117174593,-1.67583920583173
"S36 1",53.480297504099,-1.60105965852782
"S35 8",53.4415753629561,-1.49697816875226
"S35 9",53.4415997650339,-1.4626174330296
"S36 0",53.4814593692087,-1.59362203209105
"S35 4",53.4727632390132,-1.49362541461825
"S35 5",53.4617587448416,-1.47016844875302
"S35 7",53.4990863717661,-1.55221144386052
"S35 2",53.4661252721986,-1.47331945988487
"S35 3",53.4689091207936,-1.48220845205133
"S35 1",53.4591562110684,-1.47502735320322
"S33 9",53.3283029455835,-1.74202849566498
"S35 0",53.4344378649609,-1.54181672064957
"S32 4",53.2750764248726,-1.65838102734661
"S32 5",53.2863065417892,-1.67962479415091
"S33 0",53.3538324991621,-1.69813635656269
"S33 6",53.3494696890518,-1.74337331882419
"S33 7",53.3662083377519,-1.81254526986768
"S33 8",53.344482646944,-1.77138437670994
"S3 9",53.3948332743592,-1.46600613112116
"S32 1",53.3296111428329,-1.65637969146169
"S32 2",53.2973243035824,-1.63538005480028
"S32 3",53.2703824566474,-1.63339913232273
"S3 8",53.3881551070273,-1.4698610490727
"S3 7",53.3826243686194,-1.48089056074654
"S26 5",53.3421277587134,-1.28348319517903
"S26 6",53.3410640640856,-1.25770670303419
"S26 7",53.3195132220602,-1.26126047834362
"S26 3",53.3739600002769,-1.31641023115073
"S26 4",53.3632889922039,-1.31913000225235
"S25 5",53.3481868307741,-1.22467971778345
"S25 9",53.3654501460567,-1.23559134167543
"S26 1",53.3550322444528,-1.25804433664725
"S26 2",53.3620905691526,-1.30536596948807
"S25 3",53.3765807035744,-1.22975135862746
"S25 4",53.3578040654175,-1.21861607132104
"S25 2",53.3692370688247,-1.20879776114077
"S21 4",53.3079652290253,-1.36430815567414
"S21 1",53.3203707813465,-1.31844131137657
"S21 5",53.3049829997889,-1.39506709529775
"S25 1",53.3873266633628,-1.22016541079092
"S21 2",53.3270000566545,-1.30410980467547
"S21 3",53.2970857575129,-1.32577695345132
"S20 8",53.3300046869579,-1.34962720683672
"S20 9",53.3324218979662,-1.338938316939
"S20 5",53.3269153359714,-1.36650830805535
"S20 6",53.3403926734658,-1.37897551721115
"S20 7",53.3386579145131,-1.35458425321174
"S20 2",53.3386962829157,-1.33469172195274
"S20 3",53.3301629395532,-1.33840297475434
"S20 4",53.322203724976,-1.3496812189463
"S2 5",53.3802746758568,-1.44917821292976
"S2 9",53.381550333554,-1.4635271663221
"S20 1",53.3465939488498,-1.34129191859255
"S2 4",53.3698182689574,-1.47076745584691
"S2 3",53.3630222200291,-1.45906585241102
"S2 2",53.3657235172247,-1.44498537453695
"S2 1",53.3700449988662,-1.42583217712365
"S18 8",53.3019740548892,-1.4944245085429
"S18 9",53.3000268969272,-1.45269505872699
"S18 3",53.3114269536205,-1.45392102087719
"S18 4",53.292289843826,-1.43653422128485
"S18 7",53.2810491245046,-1.50417848957198
"S18 1",53.2978948306144,-1.47091300625428
"S18 2",53.30565516689,-1.46468318736661
"S17 4",53.3175498378531,-1.52183829813862
"S17 9",53.3261311139191,-1.51735657133332
"S17 3",53.324918611307,-1.53538965172782
"S14 1",53.3461626275221,-1.44448823495139
"S13 9",53.3701725393206,-1.37295013443297
"S13 8",53.3655080366797,-1.40127897432804
"S13 7",53.3588445959298,-1.37310415260133
"S12 4",53.3474961681748,-1.38696487933078
"S12 9",53.3604636586155,-1.42508485736823
"S12 2",53.353370914654,-1.42356624940115
"S12 3",53.3415774012623,-1.41253192842502
"S11 9",53.3538882607677,-1.51158867982471
"S11 8",53.3672589903349,-1.49578517143762
"S11 7",53.3609834550959,-1.5211795730712
"S10 9",53.3792220955123,-1.51618553365738
"S11 0",53.3634696476194,-1.50850476280531
"S10 5",53.3788202054391,-1.52092387077386
"S10 3",53.3713137017805,-1.52417465074666
"S10 4",53.3688606756128,-1.55689889511872
"S10 2",53.3769259360877,-1.49287179416064
"S10 1",53.3849602592693,-1.50445961760471
"S1 9",53.3810218153341,-1.46634668370607
"S1 4",53.3783046770511,-1.47367771002282
"S1 2",53.3813317405842,-1.46790833002798
"S1 3",53.3789898580921,-1.47268196904976
"RM9 6",51.5343652546985,0.140117510424338
"RM9 9",51.5538571517219,0.142592338336344
"S1 1",53.3816340449841,-1.46715332119884
"RM9 5",51.548450204048,0.140149984733674
"RM9 4",51.5378688012997,0.119364248271995
"RM8 3",51.556905167491,0.135005029808052
"RM8 2",51.5513521892276,0.118943099855075
"RM8 1",51.5640629731849,0.137530728331351
"RM7 8",51.5889298917006,0.159952834508529
"RM7 9",51.5738311977012,0.166620750905796
"RM7 1",51.5705449466005,0.170978974080361
"RM7 7",51.5800549618599,0.170622622788903
"RM7 0",51.5655849773512,0.173885035658314
"RM6 6",51.5734836014403,0.138794890738321
"RM6 4",51.5722998309815,0.121866361294569
"RM6 5",51.5824412201841,0.131269011660236
"RM5 3",51.5982177756451,0.169846789030784
"RM4 1",51.638042321958,0.159130940943323
"RM5 2",51.6035221029053,0.158831063985565
"RM3 9",51.6074369668933,0.231971064059036
"RM3 8",51.6019341309237,0.219691675978268
"RM3 3",51.6059173377857,0.223943049514296
"RM3 7",51.6059837055689,0.211885260909414
"RM3 0",51.5940171052269,0.232658981087304
"RM2 6",51.584990086318,0.207759815231517
"RM20 1",51.4876842754401,0.276735527918835
"RM20 2",51.4867941143101,0.282929446019721
"RM20 3",51.4775711945549,0.276831752720217
"RM2 5",51.5829976154777,0.197463321072596
"RM20 4",51.4771260518044,0.297427260213045
"RM19 1",51.4827959457462,0.245887308515816
"RM18 8",51.4695791375604,0.385657862903957
"RM17 9",51.478845059937,0.321770597773551
"RM18 7",51.4624411619683,0.355530239291428
"RM17 6",51.4762461437196,0.330996533984264
"RM17 5",51.4836750343503,0.326444824098963
"RM16 6",51.4876481652912,0.302106007661039
"RM16 4",51.4854658546401,0.370196179297442
"RM16 5",51.4984194286626,0.303384016283161
"RM16 3",51.5064179253643,0.367784691352196
"RM16 2",51.4948928001894,0.335162686404134
"RM15 6",51.515411793485,0.295007822925951
"RM15 9",51.5115481429833,0.280005711533342
"RM15 5",51.5091457364149,0.282379699974016
"RM14 9",51.5517291013148,0.254004003166699
"RM15 4",51.5019027398234,0.252157858996914
"RM14 2",51.5509159370925,0.244581333424477
"RM14 3",51.5522100674568,0.285909808153124
"RM14 1",51.5668953871404,0.26443311213556
"RM13 9",51.5188506874398,0.204274758134828
"RM13 8",51.5248273307515,0.179068358927871
"RM13 7",51.5354328317221,0.190873582354108
"RM12 6",51.5528830606164,0.219908873827611
"RM12 9",51.5579028141225,0.21331815522448
"RM12 5",51.5454707032953,0.201602578244629
"RM13 0",51.5183718678333,0.192230058759989
"RM12 4",51.5577797005299,0.20226006213723
"RM11 3",51.5679141800968,0.231017536687937
"RM11 2",51.577408613938,0.219170509667298
"RM11 1",51.5665047534084,0.205845001353679
"RM10 9",51.5354141389998,0.157218524410803
"RM10 8",51.5436742646789,0.158699115143802
"RM10 7",51.5547605707401,0.157040354549676
"RM1 4",51.5914795508586,0.180134380790922
"RM1 3",51.5787883191825,0.184679496526771
"RM1 1",51.5774996126835,0.17989146325249
"RM1 2",51.5735125147984,0.189947650354519
"RH8 9",51.2466062907628,-0.00592492333966572
"RH9 8",51.2363103162957,-0.0661855586233058
"RH8 0",51.2542192688077,0.00783995377004769
"RH8 8",51.2575976314263,-0.00574492402471211
"RH7 6",51.1746090362268,-0.0175362670740951
"RH7 9",51.1796986749,-0.0205640580666719
"RH6 9",51.1727824439077,-0.1421597961978
"RH6 8",51.1800780503948,-0.17287005887263
"RH6 0",51.1624772912526,-0.19093350479876
"RH6 6",51.171405393448,-0.164279316207978
"RH6 7",51.1706833622386,-0.166391363518762
"RH5 6",51.221132489949,-0.376232714387072
"RH5 5",51.151968734635,-0.3367641178488
"RH5 4",51.2027794728304,-0.321779420016736
"RH4 3",51.2257952576333,-0.349433774662225
"RH4 9",51.2341621678487,-0.3281533317916
"RH4 2",51.2251446452896,-0.329496759382205
"RH4 1",51.2357197636419,-0.329256316545137
"RH3 7",51.2327170934392,-0.279627800519906
"RH20 4",50.9173588859005,-0.45217945372401
"RH20 6",50.9573985259692,-0.502858814861547
"RH20 9",50.9234083485867,-0.466852727093335
"RH20 3",50.9274264257702,-0.419324909620752
"RH20 2",50.9522986641623,-0.475851276497037
"RH20 1",50.9527241653645,-0.540409323535251
"RH2 9",51.2431473728964,-0.209678259676064
"RH2 8",51.2207062074268,-0.216285507115014
"RH2 7",51.2300381838392,-0.195871156340088
"RH2 0",51.243732183154,-0.193314375099469
"RH2 2",51.2402210637596,-0.204095779005931
"RH19 4",51.1085039363064,-0.019827594256103
"RH19 9",51.1214626897588,-0.0131707777529467
"RH19 3",51.127260636632,0.00484127088675032
"RH19 2",51.138929451951,-0.0263828541456994
"RH19 1",51.1285782027032,-0.0214625964220746
"RH18 5",51.095570673156,0.0322570991553451
"RH17 7",51.011493550076,-0.0407189973514029
"RH17 6",51.0512573530133,-0.141329745329139
"RH17 5",51.0046719753959,-0.167188001667026
"RH16 9",51.0053824471832,-0.105050304124625
"RH16 4",50.9924934460299,-0.106558015695492
"RH16 3",50.9998380834213,-0.0941086588406869
"RH16 2",51.0101803545835,-0.0828426194898831
"RH16 1",51.0077500339962,-0.106277621872352
"RH15 9",50.954238078697,-0.143663821876397
"RH15 8",50.9618215889656,-0.136802540125242
"RH15 0",50.956125422314,-0.118826994593044
"RH15 5",50.9550518178375,-0.147294615156258
"RH14 9",51.0212683025387,-0.450850289085299
"RH14 0",51.0469077956532,-0.526133507961484
"RH14 4",51.0224896671667,-0.456902969111122
"RH13 9",51.0280740607226,-0.346901793972152
"RH13 8",50.9805661643108,-0.31805654514448
"RH13 6",51.0521832181565,-0.293283591970124
"RH13 5",51.0636593811015,-0.31432438689587
"RH13 0",51.0490887150259,-0.383005907156891
"RH12 9",51.0671136674277,-0.321809063321747
"RH12 5",51.080600177612,-0.315157843629642
"RH12 4",51.0836544788115,-0.2942436961172
"RH12 3",51.0838596981851,-0.392912686829018
"RH12 2",51.0711283767706,-0.330629981619756
"RH12 1",51.0627700098761,-0.333875977712641
"RH11 9",51.09552559791,-0.204240975426001
"RH11 8",51.1079477040531,-0.210001980957629
"RH11 7",51.1230519310374,-0.197123060733366
"RH11 0",51.1205209712884,-0.216148626899014
"RH11 6",51.1042768329949,-0.226898701715575
"RH10 9",51.1307293442892,-0.176667292958639
"RH10 8",51.1232056329407,-0.181065494996698
"RH10 7",51.1115127925915,-0.152761358812023
"RH10 6",51.1075648483581,-0.178013056809286
"RH10 5",51.1014374280816,-0.181906279307558
"RH10 4",51.1173713840332,-0.0874225195321057
"RH10 3",51.1318172122726,-0.135835099875435
"RH10 1",51.1172810492805,-0.17840489800965
"RH1 6",51.2320451285367,-0.173285288488369
"RH1 9",51.2378059724735,-0.158780062102041
"RH10 0",51.1171751398727,-0.188441649801422
"RH1 5",51.211451866492,-0.154946073788871
"RH1 4",51.2384484437075,-0.12981318069442
"RH1 3",51.2599825248667,-0.14789217126703
"RH1 1",51.2417008014389,-0.168594980864709
"RH1 2",51.248612762614,-0.165877139336437
"RG9 6",51.5888099421809,-0.911268727090485
"RG9 5",51.5508513695058,-0.995377205618018
"RG9 9",51.5359307509169,-0.904019598691206
"RG9 4",51.5181883361508,-0.929613109427673
"RG9 3",51.532078649229,-0.882948536737388
"RG9 2",51.5399480863925,-0.906333061808877
"RG9 1",51.5315100893746,-0.907238250893677
"RG8 9",51.5187783436249,-1.14955595390723
"RG8 8",51.4788811671977,-1.10681178464934
"RG8 7",51.49441713229,-1.0818649953831
"RG8 0",51.5333176206091,-1.09386353643745
"RG8 1",51.5232429985492,-1.14026629393011
"RG8 6",51.4835219577881,-1.08732498993905
"RG7 8",51.3611820216684,-1.1622244231015
"RG7 6",51.4331382765863,-1.1741914820798
"RG7 5",51.4207620321543,-1.13040049085201
"RG7 4",51.3966969241573,-1.13045946580162
"RG7 3",51.388813941819,-1.06147932994314
"RG7 1",51.3843309921138,-0.968464972716318
"RG7 2",51.359472225896,-1.05956059171825
"RG6 7",51.4390137062995,-0.92110710872618
"RG6 9",51.4576155686926,-0.945621637103774
"RG6 5",51.4324897477872,-0.935075324117853
"RG6 6",51.449441324402,-0.94475339229522
"RG6 4",51.4265959733754,-0.930564394553347
"RG6 1",51.4521771126475,-0.93239565293479
"RG6 3",51.4315669930104,-0.910916272540813
"RG5 4",51.4536318726289,-0.895959242954868
"RG5 3",51.450133720692,-0.910337277741677
"RG45 6",51.3758389048189,-0.806179077123209
"RG45 7",51.3683032664297,-0.794560886667769
"RG45 9",51.410736932147,-0.835078362852042
"RG42 6",51.4395242018527,-0.731372039371196
"RG42 7",51.426651425309,-0.715277357059635
"RG42 9",51.4159009212462,-0.76742134165245
"RG42 4",51.4263378790324,-0.783687342970337
"RG42 5",51.4403231521146,-0.781251917028331
"RG42 3",51.4243959243407,-0.73016707220088
"RG42 2",51.424513412748,-0.753638934939692
"RG41 5",51.4281753616014,-0.878738413483954
"RG42 1",51.4204802729122,-0.768364042517077
"RG41 4",51.4013766661831,-0.863944914604665
"RG41 3",51.4136962597384,-0.859888258810336
"RG41 1",51.4207905008161,-0.850997327239327
"RG41 2",51.4071846805899,-0.845363106396897
"RG40 5",51.4256342964444,-0.821482215528713
"RG40 9",51.410980510644,-0.836025692918313
"RG40 4",51.3774877831936,-0.867901175244443
"RG40 3",51.3837101635696,-0.831835432512531
"RG40 2",51.4079283816051,-0.82948684954196
"RG40 1",51.413834373584,-0.826582535546025
"RG4 9",51.5071856475248,-0.981110839913372
"RG4 8",51.4767068893855,-0.968711508308582
"RG4 7",51.4770043446944,-0.988911975539427
"RG4 6",51.4756416699485,-0.94035623958068
"RG4 5",51.4687274395182,-0.960868448944904
"RG31 7",51.4414468353515,-1.0382366054371
"RG31 6",51.4693531501236,-1.04303222178673
"RG31 5",51.4582094948804,-1.04688505007821
"RG30 6",51.4634464246827,-1.02415552664728
"RG30 9",51.4601806092774,-0.991882876489175
"RG31 4",51.4478268374052,-1.04907455984948
"RG30 4",51.4540335410531,-1.02573023529295
"RG30 3",51.4350689576207,-1.018003723755
"RG30 2",51.4534501868549,-1.00251210117176
"RG29 1",51.2461332180385,-0.94683371794657
"RG30 1",51.4591080957161,-0.999566132390255
"RG28 7",51.2342685016642,-1.33558416739644
"RG28 9",51.2294221312246,-1.33946753501575
"RG27 9",51.2830246918498,-0.965617637904958
"RG27 8",51.3007193808037,-0.907441194051088
"RG27 7",51.3012878154141,-0.959766674669317
"RG27 0",51.3267234908698,-0.971120799544985
"RG26 5",51.3292011063955,-1.12471546087346
"RG26 9",51.3491146085818,-1.14985774571426
"RG26 3",51.3502326445238,-1.13383144229879
"RG26 4",51.354791121059,-1.14931914036356
"RG25 3",51.2435931597138,-1.25959079920563
"RG25 2",51.2157125236495,-1.09455039150604
"RG24 9",51.2837948390047,-1.09870891918652
"RG24 8",51.2853287262981,-1.06330947362397
"RG24 7",51.2687238887852,-1.04162123836176
"RG23 8",51.2704650495538,-1.12623647675735
"RG24 4",51.2746897584661,-1.10363720964052
